instruction,input,output
Create an array of length 5 which contains all even numbers between 1 and 10.,,"arr = [2, 4, 6, 8, 10]"
"Formulate an equation to calculate the height of a triangle given the angle, side lengths and opposite side length.",,Height of triangle = opposite side length * sin (angle) / side length
Write a replace method for a string class which replaces the given string with a given set of characters.,"string = ""Hello World!""
replace_with = ""Greetings!""","def replace(self, replace_with):
    new_string = """"
    for char in self:
        if char == "" "":
            new_string += replace_with
        else:
            new_string += char
    return new_string"
Create an array of length 15 containing numbers divisible by 3 up to 45.,,"arr = [3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45]"
Write a function to find the number of distinct states in a given matrix.,"matrix = [[1, 0, 0],
          [1, 0, 1],
          [1, 1, 1]]","def find_num_distinct_states(matrix):
    states = set()
    for row in matrix:
        state = """".join([str(x) for x in row])
        states.add(state)
    return len(states)"
Create a nested loop to print every combination of numbers between 0-9,,"for i in range(10):
    for j in range(10):
        print(i, j)"
Write a function to find the maximum difference between two numbers in a given array.,"arr = [5, 3, 17, 11, 9]","def max_difference(arr):
    max_diff = 0
    for i in range(len(arr)-1):
        diff = arr[i+1] - arr[i]
        if diff > max_diff:
            max_diff = diff
    return max_diff"
Write a function to generate the nth Fibonacci number.,< noinput >,"def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n-2) + fib(n-1)"
Write a class to represent a 2D point with x and y coordinates.,,"class Point:
    def __init__(self, x, y):
        self.x = x 
        self.y = y 
   
    def __str__(self): 
        return ""({0},{1})"".format(self.x, self.y)"
Write code that removes spaces from a given string.,"string = "" A B C D ""","def remove_spaces(string): 
    return """".join(string.split())"
Write a function that checks if a give number is even or odd.,,"def is_even(n):
    if n%2 == 0:
        return True  
    else:
        return False"
Write code to create a list of all prime numbers between 2 and 100.,,"def find_primes(n): 
    prime_list = [2] 
    for number in range(2, n + 1): 
        is_prime = True
        for k in range(2, number): 
            if number % k == 0: 
                is_prime = False 
        if is_prime: 
            prime_list.append(number) 
    return prime_list"
Edit the following code to print out all even numbers from 1 to 10.,"for i in range(1,11):
    print(i)","for i in range(1,11):
    if i % 2 == 0:
        print(i)"
Write code to find the sum of all numbers between 1 and 10.,,"sum = 0
for i in range(1,11):
    sum += i
print(sum)"
Create a function to calculate the area of a given circle.,,"def area_circle(radius):
    return 3.14 * (radius**2)"
Follow the comments in the code to complete the program which prints a conversion table from Fahrenheit to Celsius.,"# This program prints a conversion table from Fahrenheit to Celsius

# Print a heading for the table
# TODO

# Print the column headings
# TODO

# Calculate and print the table body
# TODO","# This program prints a conversion table from Fahrenheit to Celsius

# Print a heading for the table
print(""Fahrenheit to Celsius Conversion Table"")

# Print the column headings
print(""Fahrenheit \t Celsius"")

# Calculate and print the table body
for fahr in range(-50 , 121):
  celsius = (fahr - 32) * 5 / 9
  print(""%3d \t\t %.2f"" % (fahr, celsius))"
Develop a classification algorithm in Python to predict whether a bird is a hawk or a falcon.,,"import pandas as pd
import numpy as np

# Define features
features = [""wing_shape"", ""size"", ""tails_length"", ""color_pattern""] 

# Load the data
data = pd.read_csv(""birds.csv"")

# Preprocess the data to generate feature vectors
X = np.array(data[features]) 

# Make a target vector 
y = np.array(data[""species""]) 

# Divide the data into training and test sets
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Train a classification model
from sklearn.tree import DecisionTreeClassifier
model = DecisionTreeClassifier()
model.fit(X_train, y_train)

# Make predictions
y_pred = model.predict(X_test)

# Generate evaluation metrics
from sklearn.metrics import accuracy_score
accuracy = accuracy_score(y_test, y_pred)

print(""Model accuracy: %.2f"" % accuracy)"
Create a function in Java for computing the factorial of a positive integer number.,,"public static long factorial(int n) {
    if (n == 0) {
        return 1;
    }
    long result = 1;
    for (int i = 1; i <= n; i++) {
        result *= i;
    }
    return result;
}"
Create a C++ program for randomly shuffling an array of integers.,,"#include <iostream>
#include <algorithm>
#include <random>

void shuffleArray(int array[], int size) {
	std::random_device rd;
	std::mt19937 g(rd()); 
	std::shuffle(array, array+size, g); 
}

int main() 
{ 
	int array[] = {1, 2, 3, 4, 5, 6, 7, 8}; 
	int size = sizeof(array) / sizeof(array[0]); 

    // Print original array
    std::cout << ""Original array: "";
    for (int i : array)
        std::cout << i << "" "";
    std::cout << ""\n"";

    // Shuffle array
	shuffleArray(array, size); 

    // Print shuffled array
    std::cout << ""Shuffled array: "";
    for (int i : array)
        std::cout << i << "" "";
    std::cout << ""\n"";

	return 0; 
}"
Use the function to debug the given program and prevent the segmentation fault.,"#include <stdio.h>

int main() {
    int array[] = {1, 2, 3, 4, 5};
    int n = 5;
    int i;
    // TODO
    for (i = 0; i <= n; i++) {
        printf(""%d\n"", array[i]);
    }
    return 0;
}","#include <stdio.h>

int main() {
    int array[] = {1, 2, 3, 4, 5};
    int n = 5;
    int i;
    // Limit loop size to the length of the array
    for (i = 0; i < n; i++) {
        printf(""%d\n"", array[i]);
    }
    return 0;
}"
Replace the placeholder with a for loop for iterating over the numbers from 1 to n and printing them.,"for i in range(n):
    # TODO","for i in range(1, n+1):
    print(i)"
Use try-except statements to detect and handle exceptions in the code.,"for i in range(n):
    x = 1/i","try:
    for i in range(n):
        x = 1/i
except ZeroDivisionError:
    print(""Zero division error encountered!"")"
Re-write the code segment as a list comprehension.,"numbers = []
for i in range(10):
    if i % 2 == 0:
        numbers.append(i)",numbers = [i for i in range(10) if i % 2 == 0]
Remove the boilerplate code from the program for printing 10 random numbers.,"import random

# Generate 10 random numbers
for i in range(10):
    # TODO","import random

# Generate 10 random numbers
for i in range(10):
    print(random.randrange(1, 101))"
Modify the code to perform the mathematical expression “x to the power of y”.,"# Calculate x to the power of y
# TODO","# Calculate x to the power of y
x_pow_y = x**y"
Create a dictionary for counting the occurrence of each letter in the given string.,"string = ""hello world""
#TODO","string = ""hello world""
letter_counts = {}

for letter in string:
    if letter in letter_counts:
       letter_counts[letter] += 1
    else:
        letter_counts[letter] = 1

print(letter_counts)"
Follow the comments to complete the code that finds the maximum value in an array.,"# Find the maximum value in an array
arr = [4, 5, 2, 8, 7]
# TODO","# Find the maximum value in an array
arr = [4, 5, 2, 8, 7]

max_value = arr[0]
for i in range(1, len(arr)):
    if arr[i] > max_value:
        max_value = arr[i]

print(max_value)"
Write a function in HTML for creating a table of n rows and m columns.,,"<table>
  <tbody>
    <% for (let i = 0; i < n; i++) { %>
      <tr>
        <% for (let j = 0; j < m; j++) { %>
          <td>Cell Content</td>
        <% } %>
      </tr>
    <% } %>
  </tbody>
</table>"
Create a CSS script that centers the login form on the webpage.,,".login-form {
  position: absolute;
  top: 50%;
  left: 50%;
  transform: translate(-50%, -50%);
}"
